unitId,name,slug,city,state,zip,type,website,latitude,longitude,enrollmentSize
407610,Pacific Bible College,pacific-bible-college,Medford,OR,97501,TWO_YEAR,https://pacificbible.edu/,42.326183,-122.880612,44
408844,Florida National University-Main Campus,florida-national-university-main-campus,Hialeah,FL,33012,FOUR_YEAR,https://www.fnu.edu/,25.86178,-80.321846,2354
409315,South Texas College,south-texas-college,McAllen,TX,78501,TWO_YEAR,https://www.southtexascollege.edu/,26.217591,-98.253634,16131
409698,California State University-Monterey Bay,california-state-university-monterey-bay,Seaside,CA,93955-8001,FOUR_YEAR,https://csumb.edu/,36.652397,-121.796178,5811
412173,Academy for Nursing and Health Occupations,academy-for-nursing-and-health-occupations,West Palm Beach,FL,33417,TWO_YEAR,https://www.anho.edu/,26.70653,-80.121497,559
413413,Capella University,capella-university,Minneapolis,MN,55402-3389,FOUR_YEAR,https://www.capella.edu/,44.976286,-93.268796,16173
413617,College of Menominee Nation,college-of-menominee-nation,Keshena,WI,54135-1179,TWO_YEAR,https://www.menominee.edu/,44.859044,-88.625628,199
413626,Leech Lake Tribal College,leech-lake-tribal-college,Cass Lake,MN,56633,TWO_YEAR,https://www.lltc.edu/,47.395686,-94.651563,243
414595,Pacific College of Health and Science,pacific-college-of-health-and-science,New York,NY,10038,TWO_YEAR,https://www.pacificcollege.edu/,40.7088,-74.006721,264
414878,Trine University-Regional/Non-Traditional Campuses,trine-university-regional-non-traditional-campuses,Angola,IN,46703,FOUR_YEAR,https://trine.edu/online/index.aspx,41.632502,-85.008009,273
414911,Pennsylvania Highlands Community College,pennsylvania-highlands-community-college,Johnstown,PA,15904-2949,TWO_YEAR,https://www.pennhighlands.edu/,40.26408,-78.837175,719
416801,The University of Texas MD Anderson Cancer Center,the-university-of-texas-md-anderson-cancer-center,Houston,TX,77030-4009,FOUR_YEAR,https://www.mdanderson.org/,29.707016,-95.396804,322
417327,City College-Altamonte Springs,city-college-altamonte-springs,Altamonte Springs,FL,32714,TWO_YEAR,https://www.citycollege.edu/,28.663604,-81.402219,293
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,southeast-missouri-hospital-college-of-nursing-and-health-sciences,Cape Girardeau,MO,63703-4507,TWO_YEAR,https://www.sehcollege.edu/,37.302453,-89.54587,146
417752,Messenger College,messenger-college,Bedford,TX,76021,FOUR_YEAR,https://www.messengercollege.edu/,32.85076,-97.161015,26
418126,New York College of Health Professions,new-york-college-of-health-professions,Syosset,NY,11791-4413,FOUR_YEAR,https://www.nycollege.edu/,40.811129,-73.51534,32
419244,Atlanta Institute of Music and Media,atlanta-institute-of-music-and-media,Duluth,GA,30096,TWO_YEAR,https://aimm.edu/,33.961164,-84.105311,264
420042,University of Phoenix-Hawaii,university-of-phoenix-hawaii,Kapolei,HI,96707-2082,FOUR_YEAR,https://www.phoenix.edu/,21.334103,-158.08161,10
420325,Yeshiva D'monsey Rabbinical College,yeshiva-d-monsey-rabbinical-college,Monsey,NY,10952,FOUR_YEAR,https://yeshivadmonsey.com/,41.114173,-74.064721,86
420398,Northwest Vista College,northwest-vista-college,San Antonio,TX,78251,TWO_YEAR,https://alamo.edu/nvc/,29.471308,-98.70513,13872
420440,York County Community College,york-county-community-college,Wells,ME,04090,TWO_YEAR,https://www.yccc.edu/,43.306797,-70.590783,1055
420556,Columbia Gorge Community College,columbia-gorge-community-college,The Dalles,OR,97058,TWO_YEAR,https://www.cgcc.edu/,45.590724,-121.190197,515
420723,Tillamook Bay Community College,tillamook-bay-community-college,Tillamook,OR,97141,TWO_YEAR,https://tillamookbaycc.edu/,45.456603,-123.813624,268
421708,Arizona College of Nursing-Tempe,arizona-college-of-nursing-tempe,Tempe,AZ,85282-1840,FOUR_YEAR,https://www.arizonacollege.edu/,33.403079,-111.965808,1246
421841,New York Conservatory for Dramatic Arts,new-york-conservatory-for-dramatic-arts,New York,NY,10011-4225,TWO_YEAR,https://www.nycda.edu/,40.740148,-73.993388,286
421878,Eastern International College-Jersey City,eastern-international-college-jersey-city,Jersey City,NJ,07306,TWO_YEAR,https://www.eicollege.edu/,40.735178,-74.060452,474
422695,Pacific College,pacific-college,Costa Mesa,CA,92626-3402,TWO_YEAR,https://www.pacific-college.edu/,33.680043,-117.873382,285
423652,Oregon Coast Community College,oregon-coast-community-college,Newport,OR,97366,TWO_YEAR,https://www.oregoncoastcc.org/,44.603136,-124.046973,321
426314,Embry-Riddle Aeronautical University-Worldwide,embry-riddle-aeronautical-university-worldwide,Daytona Beach,FL,32114-3900,FOUR_YEAR,https://worldwide.erau.edu/,29.189903,-81.048367,8786
428170,Southeastern College-West Palm Beach,southeastern-college-west-palm-beach,West Palm Beach,FL,33409,TWO_YEAR,https://www.sec.edu/,26.702216,-80.085966,644
428259,Ottawa University-Milwaukee,ottawa-university-milwaukee,Brookfield,WI,53005,FOUR_YEAR,https://www.ottawa.edu/,43.02963,-88.115185,57
430184,Strayer University-Maryland,strayer-university-maryland,Suitland,MD,20746,FOUR_YEAR,https://www.strayer.edu/campus-locations/maryland/prince-georges,38.827438,-76.918039,1177
430670,San Juan Bautista School of Medicine,san-juan-bautista-school-of-medicine,Caguas,PR,00725-4968,FOUR_YEAR,https://www.sanjuanbautista.edu/,18.220528,-66.050389,60
430704,Texas Health and Science University,texas-health-and-science-university,Austin,TX,78704,FOUR_YEAR,https://thsu.edu/,30.233143,-97.785289,
431983,Yeshiva of the Telshe Alumni,yeshiva-of-the-telshe-alumni,Riverdale,NY,10471-2897,FOUR_YEAR,https://yeshivatelshealumni.com/,40.896668,-73.911096,78
432384,Platt College-Ontario,platt-college-ontario,Ontario,CA,91764,TWO_YEAR,https://www.plattcollege.edu/,34.068595,-117.571744,467
432524,Delaware College of Art and Design,delaware-college-of-art-and-design,Wilmington,DE,19801-3007,TWO_YEAR,https://www.dcad.edu/,39.741947,-75.549882,104
433004,American University of Health Sciences,american-university-of-health-sciences,Signal Hill,CA,90755-3612,FOUR_YEAR,https://www.auhs.edu/,33.796849,-118.171366,364
433013,Career Networks Institute,career-networks-institute,Santa Ana,CA,92705,TWO_YEAR,https://www.cnicollege.edu/,33.721058,-117.8478,971
433174,Carolinas College of Health Sciences,carolinas-college-of-health-sciences,Charlotte,NC,28217,TWO_YEAR,https://www.carolinascollege.edu/,35.181863,-80.927508,409
433387,Western Governors University,western-governors-university,Salt Lake City,UT,84107,FOUR_YEAR,https://www.wgu.edu/,40.68481,-111.869752,135822
433420,California Aeronautical University,california-aeronautical-university,Bakersfield,CA,93308,FOUR_YEAR,https://www.calaero.edu/,35.434905,-119.049264,383
433536,Herzing University-New Orleans,herzing-university-new-orleans,Metairie,LA,70002,TWO_YEAR,https://www.herzing.edu/,30.019252,-90.155851,361
433660,Florida Gulf Coast University,florida-gulf-coast-university,Fort Myers,FL,33965-6565,FOUR_YEAR,https://www.fgcu.edu/,26.463638,-81.7726,13809
434432,Myotherapy Institute,myotherapy-institute,Lincoln,NE,68510,TWO_YEAR,https://www.myotherapy.edu/,40.811958,-96.607025,10
434469,New Professions Technical Institute,new-professions-technical-institute,Miami,FL,33134,TWO_YEAR,https://www.npti.edu/,25.771488,-80.261873,340
434672,Community College of Baltimore County,community-college-of-baltimore-county,Baltimore,MD,21237,TWO_YEAR,https://www.ccbcmd.edu/,39.352647,-76.48211,13195
434751,White Earth Tribal and Community College,white-earth-tribal-and-community-college,Mahnomen,MN,56557,TWO_YEAR,https://www.wetcc.edu/,47.3175,-95.953099,95
434900,Dewey University-Carolina,dewey-university-carolina,Carolina,PR,00986,TWO_YEAR,https://dewey.edu/,18.376596,-65.958397,356
434937,Yeshiva College of the Nations Capital,yeshiva-college-of-the-nations-capital,Silver  Spring,MD,20902,FOUR_YEAR,https://ycnc.org/,39.042404,-77.030566,57
435000,Louisiana State University Health Sciences Center-Shreveport,louisiana-state-university-health-sciences-center-shreveport,Shreveport,LA,71103,FOUR_YEAR,https://www.lsuhs.edu/,32.480683,-93.761018,20
436429,Los Angeles Film School,los-angeles-film-school,Hollywood,CA,90028,FOUR_YEAR,https://www.lafilm.edu/,34.098338,-118.3284,5833
436599,FINE Mortuary College,fine-mortuary-college,Norwood,MA,02062,TWO_YEAR,https://www.fmc.edu/,42.181479,-71.19293,176
436614,International Baptist College and Seminary,international-baptist-college-and-seminary,Chandler,AZ,85286,FOUR_YEAR,https://www.ibcs.edu/,33.273788,-111.879629,55
436818,University of Connecticut-Waterbury Campus,university-of-connecticut-waterbury-campus,Waterbury,CT,06702,FOUR_YEAR,https://waterbury.uconn.edu/,41.555617,-73.039242,746
436827,University of Connecticut-Avery Point,university-of-connecticut-avery-point,Groton,CT,06340-6097,FOUR_YEAR,https://averypoint.uconn.edu/,41.316419,-72.065336,464
436836,University of Connecticut-Stamford,university-of-connecticut-stamford,Stamford,CT,06901-2315,FOUR_YEAR,https://stamford.uconn.edu/,41.056081,-73.542206,2177
437097,University of Management and Technology,university-of-management-and-technology,Arlington,VA,22209-1609,FOUR_YEAR,https://www.umtweb.edu/,38.89743,-77.072001,322
437750,Professional Golfers Career College,professional-golfers-career-college,Temecula,CA,92591,TWO_YEAR,https://www.golfcollege.edu/,33.528952,-117.163739,110
438504,Universal Technical Institute of California Inc,universal-technical-institute-of-california-inc,Rancho Cucamonga,CA,91730-0000,TWO_YEAR,https://www.uti.edu/,34.082782,-117.576366,1484
438586,American InterContinental University-Atlanta,american-intercontinental-university-atlanta,Atlanta,GA,30328,TWO_YEAR,https://www.aiuniv.edu/online-campus/campus-locations/atlanta,33.938779,-84.354907,670
438708,Eastern West Virginia Community and Technical College,eastern-west-virginia-community-and-technical-college,Moorefield,WV,26836-0000,TWO_YEAR,https://www.easternwv.edu/,39.075562,-78.932546,196
439190,Cascadia College,cascadia-college,Bothell,WA,98011-8205,TWO_YEAR,https://www.cascadia.edu/,47.760915,-122.191572,970
439367,CBD College,cbd-college,Los Angeles,CA,90010,TWO_YEAR,https://www.cbd.edu/,34.06231,-118.306221,1408
439446,Atlantic Institute of Oriental Medicine,atlantic-institute-of-oriental-medicine,Fort Lauderdale,FL,33301-3510,FOUR_YEAR,https://www.atom.edu/,26.121964,-80.142235,74
439701,The King's University,the-king-s-university,Southlake,TX,76092,FOUR_YEAR,https://www.tku.edu/,32.93973,-97.121526,272
439862,Pacific Islands University,pacific-islands-university,Mangilao,GU,96913-5917,FOUR_YEAR,https://www.piu.edu/,13.465046,144.835821,55
439871,PCI College,pci-college,Cerritos,CA,90703,TWO_YEAR,https://www.pci-ed.com/,33.87475,-118.100169,168
439899,Rosedale Bible College,rosedale-bible-college,Irwin,OH,43029,TWO_YEAR,https://www.rosedale.edu/,40.077583,-83.456645,84
440396,New Saint Andrews College,new-saint-andrews-college,Moscow,ID,83843-1525,FOUR_YEAR,https://nsa.edu/,46.731422,-117.001804,273
440651,Atenas University,atenas-university,Manati,PR,00674-0000,TWO_YEAR,https://www.atenasuniversity.edu/,18.429776,-66.488422,545
440794,Pillar College,pillar-college,Newark,NJ,07102,TWO_YEAR,https://www.pillar.edu/,40.738539,-74.169153,469
440828,Oregon State University-Cascades Campus,oregon-state-university-cascades-campus,Bend,OR,97702,FOUR_YEAR,https://osucascades.edu/,44.042795,-121.333703,1054
440916,Southern University Law Center,southern-university-law-center,Baton Rouge,LA,70813,FOUR_YEAR,https://www.sulc.edu/,30.523898,-91.194417,648
441070,Saginaw Chippewa Tribal College,saginaw-chippewa-tribal-college,Mount Pleasant,MI,48858,TWO_YEAR,https://www.sagchip.edu/,43.612084,-84.731121,124
441229,Smith Chason College,smith-chason-college,Los Angeles,CA,90010,TWO_YEAR,https://smithchason.edu/,34.061409,-118.302836,2221
441371,Ultimate Medical Academy,ultimate-medical-academy,Clearwater,FL,33755-4933,TWO_YEAR,https://www.ultimatemedical.edu/,27.965294,-82.78558,7436
441487,Texas County Technical College,texas-county-technical-college,Houston,MO,65483,TWO_YEAR,https://www.texascountytech.edu/,37.300967,-91.964963,71
441609,Yeshiva Shaarei Torah of Rockland,yeshiva-shaarei-torah-of-rockland,Suffern,NY,10901-4003,FOUR_YEAR,https://www.yst.edu/,41.12362,-74.090159,141
441690,Universidad Pentecostal Mizpa,universidad-pentecostal-mizpa,Rio Piedras,PR,00928,FOUR_YEAR,https://mizpa.edu/,18.358258,-66.085117,138
441760,Lamar Institute of Technology,lamar-institute-of-technology,Beaumont,TX,77705,TWO_YEAR,https://www.lit.edu/,30.047885,-94.077126,2937
441900,Nevada State University,nevada-state-university,Henderson,NV,89002,FOUR_YEAR,https://nevadastate.edu/,35.982345,-114.938044,3791
441937,California State University-Channel Islands,california-state-university-channel-islands,Camarillo,CA,93012,FOUR_YEAR,https://www.csuci.edu/,34.162949,-119.04356,5230
441982,Franklin W Olin College of Engineering,franklin-w-olin-college-of-engineering,Needham,MA,02492-1200,FOUR_YEAR,https://www.olin.edu/,42.293527,-71.263378,373
442356,Saint Joseph's University - Lancaster,saint-joseph-s-university-lancaster,Lancaster,PA,17601,TWO_YEAR,https://www.sju.edu/lancaster,40.060419,-76.247035,1548
442383,West Virginia Junior College-Bridgeport,west-virginia-junior-college-bridgeport,Bridgeport,WV,26330,TWO_YEAR,https://www.wvjc.edu/,39.284512,-80.271826,175
442426,St Louis College of Health Careers-Fenton,st-louis-college-of-health-careers-fenton,Fenton,MO,63026,TWO_YEAR,https://www.slchc.edu/,38.544635,-90.470904,401
442523,Alaska Christian College,alaska-christian-college,Soldotna,AK,99669,TWO_YEAR,https://www.alaskacc.edu/,60.490459,-151.136005,60
442569,University of Arkansas Grantham,university-of-arkansas-grantham,LIttle Rock,AR,72207,FOUR_YEAR,https://www.uagrantham.edu/,34.775996,-92.343582,3202
442611,NASCAR Technical Institute,nascar-technical-institute,Mooresville,NC,28117,TWO_YEAR,https://www.uti.edu/,35.605305,-80.855128,1306
442639,University of the Potomac-VA Campus,university-of-the-potomac-va-campus,FALLS CHURCH,VA,22043-2536,FOUR_YEAR,https://www.potomac.edu/,38.906944,-77.216062,177
442781,Tohono O'odham Community College,tohono-o-odham-community-college,Sells,AZ,85634-3129,TWO_YEAR,https://www.tocc.edu/,31.989869,-111.715445,984
443049,Faith International University,faith-international-university,Tacoma,WA,98407-2607,FOUR_YEAR,https://www.faithiu.edu/,47.280168,-122.51687,196
443058,Family of Faith Christian University,family-of-faith-christian-university,Shawnee,OK,74804,FOUR_YEAR,https://www.familyoffaith.edu/,35.462234,-96.901413,41
443331,West Coast University-Los Angeles,west-coast-university-los-angeles,North Hollywood,CA,91606,FOUR_YEAR,https://westcoastuniversity.edu/,34.187134,-118.39941,2687
443340,Williamson Christian College,williamson-christian-college,Franklin,TN,37067,FOUR_YEAR,https://www.williamsoncc.edu/,35.95616,-86.828311,40
443377,Triangle Tech Inc-Sunbury,triangle-tech-inc-sunbury,Sunbury,PA,17801,TWO_YEAR,https://www.triangle-tech.edu/,40.855276,-76.765478,64
443410,DigiPen Institute of Technology,digipen-institute-of-technology,Redmond,WA,98052,FOUR_YEAR,https://www.digipen.edu/,47.68871,-122.150603,1032
443562,Dewey University-Hato Rey,dewey-university-hato-rey,Hato Rey,PR,00910,FOUR_YEAR,https://dewey.edu/,18.417614,-66.043033,270
443650,Miller-Motte College-Chattanooga,miller-motte-college-chattanooga,Chattanooga,TN,37421,TWO_YEAR,https://www.miller-motte.edu/,35.034287,-85.181925,3667
443766,Strayer University-Tennessee,strayer-university-tennessee,Memphis,TN,38118,FOUR_YEAR,https://www.strayer.edu/campus-locations/tennessee/thousand-oaks,35.076643,-89.901042,2670
443784,Strayer University-Pennsylvania,strayer-university-pennsylvania,Trevose,PA,19053,FOUR_YEAR,https://www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county,40.13955,-74.962991,1334
444088,Brookline College-Albuquerque,brookline-college-albuquerque,Albuquerque,NM,87102,FOUR_YEAR,https://www.brooklinecollege.edu/,35.0894,-106.649835,492
444130,Northcentral University,northcentral-university,San Diego,CA,92123,FOUR_YEAR,https://www.nu.edu/,32.829299,-117.127296,98
444219,Folsom Lake College,folsom-lake-college,Folsom,CA,95630,TWO_YEAR,https://www.flc.losrios.edu/,38.661372,-121.127486,8937
444334,Advance Science International College,advance-science-international-college,Miami Lakes,FL,33014,TWO_YEAR,https://www.asicollege.edu/,25.924708,-80.284567,44
444398,Baptist University of the Americas,baptist-university-of-the-americas,San Antonio,TX,78224-1443,FOUR_YEAR,https://www.bua.edu/,29.342919,-98.541223,98
444413,Beis Medrash Heichal Dovid,beis-medrash-heichal-dovid,Far Rockaway,NY,11691-4433,FOUR_YEAR,https://www.heichaldovid.org/,40.596845,-73.751633,183
444556,Auguste Escoffier School of Culinary Arts-Austin,auguste-escoffier-school-of-culinary-arts-austin,Austin,TX,78752,TWO_YEAR,https://www.escoffier.edu/,30.326455,-97.717865,372
444565,Culinary Institute Inc,culinary-institute-inc,Houston,TX,77022-4322,TWO_YEAR,https://www.culinaryinstitute.edu/,29.823623,-95.378633,334
444778,Charlotte Christian College and Theological Seminary,charlotte-christian-college-and-theological-seminary,Charlotte,NC,28227-9446,FOUR_YEAR,https://www.charlottechristian.edu/,35.159664,-80.737194,36
444787,Nightingale College,nightingale-college,Salt Lake City,UT,84111,FOUR_YEAR,https://www.nightingale.edu/,40.767465,-111.887917,4244
444811,PITC Institute,pitc-institute,Wyncote,PA,19095,TWO_YEAR,https://pitc.edu/index.html,40.097592,-75.145122,113
444954,Mountwest Community and Technical College,mountwest-community-and-technical-college,Huntington,WV,25701,TWO_YEAR,https://www.mctc.edu/,38.392635,-82.458186,1098
445027,American InterContinental University System,american-intercontinental-university-system,Chandler,AZ,85286,FOUR_YEAR,https://www.aius.education/,33.278816,-111.804036,6734
445133,American InterContinental University-Houston,american-intercontinental-university-houston,Houston,TX,77042,FOUR_YEAR,https://www.aiuniv.edu/online-campus/campus-locations/houston,29.728216,-95.548302,124
445188,University of California-Merced,university-of-california-merced,Merced,CA,95343-5603,FOUR_YEAR,https://ucmerced.edu/,37.366237,-120.424944,8372
